environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,491,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,492,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,493,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,494,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,495,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,496,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,497,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,498,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,499,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,500,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,501,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,502,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,503,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,504,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,505,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,506,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,507,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,508,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,509,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,510,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,511,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,512,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,513,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,514,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,515,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,516,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,517,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,518,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,519,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,520,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,521,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,522,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,523,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,524,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,525,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,526,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,527,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,528,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,529,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,530,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,531,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,532,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,533,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,534,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,535,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,536,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,537,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,538,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,539,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,540,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,541,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,542,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,543,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,544,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,545,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,546,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,547,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,548,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,549,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,550,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,551,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,552,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,553,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,554,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,555,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,556,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,557,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,558,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,559,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,560,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,561,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,562,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,563,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,564,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,565,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,566,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,567,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,568,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,569,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,570,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,571,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,572,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,573,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,574,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,575,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,576,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,577,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,578,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,579,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,580,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,581,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,582,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,583,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,584,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,585,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,586,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,587,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,588,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,589,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,590,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,591,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,592,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,593,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,594,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,595,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,596,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,597,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,598,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,599,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,600,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,601,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,602,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,603,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,604,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,605,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,606,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,607,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,608,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,609,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,610,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,611,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,612,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,613,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,614,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,615,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,616,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,617,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,618,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,619,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,620,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,621,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,622,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,623,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,624,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,625,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,626,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,627,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,628,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,629,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,630,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,631,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,632,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,633,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,634,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,635,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,636,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,637,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,638,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,639,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,640,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,641,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,642,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,643,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,644,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,645,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,646,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,647,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,648,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,649,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,650,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,651,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,652,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,653,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,654,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,655,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,656,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,657,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,658,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,659,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,660,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,661,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,662,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,663,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,664,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,665,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,666,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,667,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,668,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,669,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,670,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,671,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,672,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,673,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,674,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,675,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,676,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,677,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,678,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,679,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,680,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,681,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,682,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,683,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,684,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,685,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,686,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,687,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,688,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,689,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,690,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,691,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,692,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,693,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,694,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,695,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,696,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,697,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,698,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,699,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,700,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,701,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,702,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,703,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,704,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,705,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,706,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,707,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,708,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,709,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,710,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,711,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,712,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,713,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,714,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,715,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,716,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,717,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,718,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,719,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,720,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,721,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,722,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,723,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,724,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,725,-0.0063829939117991015
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,726,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,727,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,728,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,729,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,730,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,731,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,732,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,733,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,734,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,735,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,736,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,737,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,738,0.01715686699638626
